NodeName,BusyPower,DownBw,IdlePower,Level,Mips,Ram,RatePerMips,UpBw,UpLinkLatency,AreaId,JoinDelay,BidPrice
EDGE_SERVER_1,0.004,2000,0.0002,2,20000,128000,0.99,1000,1,0,0,14
EDGE_SERVER_2,0.004,20000,0.0002,2,20000,128000,0.99,10000,1,0,0,4
EDGE_SERVER_3,0.004,2000,0.0002,2,10000,128000,0.99,1000,1,0,0,6
EDGE_SERVER_4,0.004,20000,0.0002,2,20000,128000,0.99,10000,1,0,0,7
EDGE_SERVER_5,0.004,2000,0.0002,2,20000,128000,0.99,1000,1,0,0,8
EDGE_SERVER_6,0.004,20000,0.0002,2,20000,128000,0.99,10000,1,0,0,9
EDGE_SERVER_7,0.004,2000,0.0002,2,20000,128000,0.99,1000,1,0,0,13
EDGE_SERVER_8,0.004,20000,0.0002,2,20000,128000,0.99,10000,1,0,0,8
EDGE_SERVER_9,0.004,2000,0.0002,2,20000,128000,0.99,1000,1,0,0,12
EDGE_SERVER_10,0.004,20000,0.0002,2,20000,128000,0.99,10000,1,0,0,7
