ID,CpuLength,NwLength,PesNumber,OutputSize,UE,startSubTask,endSubTask,deadline
0,12000,1500,1,50,0,0,0,122
1,6000,200,1,50,1,1,1,171
2,15000,250,1,50,1,2,2,103
3,12000,1500,1,50,0,3,3,210
4,6000,200,1,50,1,4,4,282
5,15000,250,1,50,0,5,5,279
6,12000,1500,1,50,1,6,6,122
7,6000,200,1,50,0,7,7,171
8,15000,250,1,50,0,8,8,103
9,12000,1500,1,50,0,9,9,210
10,6000,200,1,50,0,10,10,282
11,15000,250,1,50,1,11,11,279
12,12000,1500,1,50,1,12,12,122
13,6000,200,1,50,1,13,13,171
14,15000,250,1,50,0,14,14,103
15,12000,1500,1,50,0,15,15,210
16,6000,200,1,50,1,16,16,282
17,15000,250,1,50,1,17,17,279
18,12000,1500,1,50,0,18,18,122
19,6000,200,1,50,1,19,19,171
20,15000,250,1,50,1,20,20,103
21,12000,1500,1,50,0,21,21,210
22,6000,200,1,50,0,22,22,282
23,15000,250,1,50,1,23,23,279
24,12000,1500,1,50,0,24,24,122
25,6000,200,1,50,1,25,25,171
26,15000,250,1,50,1,26,26,103
27,12000,1500,1,50,0,27,27,210
28,6000,200,1,50,1,28,28,282
29,15000,250,1,50,0,29,29,279
